time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-19T13:39:34.420Z,19.4136658,-155.2828369,0.45,2.59,ml,45,28,0.004149,0.21,hv,hv70289541,2018-06-19T13:45:15.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.12,1.88,26,automatic,hv,hv
2018-06-19T13:38:56.490Z,19.3880005,-155.2636719,-0.25,2.59,ml,23,77,0.01043,0.29,hv,hv70289536,2018-06-19T13:44:37.510Z,"5km SSW of Volcano, Hawaii",earthquake,0.27,0.35,2.24,21,automatic,hv,hv
2018-06-19T13:37:39.150Z,19.4121666,-155.2940063,0.49,2.52,ml,17,91,0.009162,0.27,hv,hv70289531,2018-06-19T13:43:20.430Z,"6km WSW of Volcano, Hawaii",earthquake,0.56,0.36,0.39,4,automatic,hv,hv
2018-06-19T13:34:18.370Z,19.4168339,-155.2663269,0.55,2.51,ml,23,45,0.007704,0.37,hv,hv70289516,2018-06-19T13:39:58.510Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.2,2.4,17,automatic,hv,hv
2018-06-19T13:29:24.330Z,19.4249992,-155.2888336,0.16,2.85,ml,17,89,0.004569,0.15,hv,hv70289506,2018-06-19T13:35:05.930Z,"5km W of Volcano, Hawaii",earthquake,0.32,0.16,0.39,15,automatic,hv,hv
2018-06-19T13:28:11.460Z,19.3999996,-155.2579956,0.04,2.58,ml,37,56,0.007785,0.26,hv,hv70289496,2018-06-19T13:34:30.930Z,"4km SSW of Volcano, Hawaii",earthquake,0.18,0.24,2.64,27,automatic,hv,hv
2018-06-19T13:25:37.430Z,19.3955002,-155.2686615,0.35,2.82,ml,17,59,0.003688,0.37,hv,hv70289486,2018-06-19T13:31:17.330Z,"5km SW of Volcano, Hawaii",earthquake,0.42,0.42,3.05,10,automatic,hv,hv
2018-06-19T13:25:22.420Z,19.4226665,-155.2740021,1.55,2.68,ml,21,69,0.003969,0.33,hv,hv70289481,2018-06-19T13:31:04.050Z,"3km WSW of Volcano, Hawaii",earthquake,0.52,0.34,0.36,16,automatic,hv,hv
2018-06-19T13:23:32.880Z,19.4183331,-155.2593384,0.65,2.7,ml,43,48,0.004917,0.28,hv,hv70289476,2018-06-19T13:29:12.380Z,"2km WSW of Volcano, Hawaii",earthquake,0.31,0.22,2.52,29,automatic,hv,hv
2018-06-19T13:21:43.310Z,19.3991661,-155.2658386,0.11,2.75,ml,29,73,0.0009372,0.22,hv,hv70289471,2018-06-19T13:27:25.550Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.46,11,automatic,hv,hv
2018-06-19T13:14:42.350Z,19.4209995,-155.2830048,0.62,2.62,ml,35,40,0.003476,0.15,hv,hv70289446,2018-06-19T13:20:29.750Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.14,1.9,27,automatic,hv,hv
2018-06-19T13:14:05.780Z,5.3748,97.0164,13.64,4.6,mb,,54,0.16,0.76,us,us1000evgd,2018-06-26T20:16:10.040Z,"26km NW of Lhokseumawe, Indonesia",earthquake,4.4,5.3,0.116,22,reviewed,us,us
2018-06-19T13:13:50.810Z,19.3980007,-155.2669983,0.68,2.54,ml,15,68,0.0009432,0.13,hv,hv70289441,2018-06-19T13:19:30.190Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.44,15,automatic,hv,hv
2018-06-19T13:09:59.930Z,19.4203339,-155.2761688,0.11,2.61,ml,34,39,0.004601,0.29,hv,hv70289431,2018-06-19T13:15:41.120Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.14,2.55,28,automatic,hv,hv
2018-06-19T13:08:03.120Z,19.3974991,-155.2749939,1.21,2.71,ml,30,41,0.002474,0.23,hv,hv70289426,2018-06-19T13:13:46.580Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.32,18,automatic,hv,hv
2018-06-19T13:07:45.940Z,19.3904991,-155.2805023,0.95,2.72,ml,7,141,0.004109,0.09,hv,hv70289421,2018-06-19T13:13:27.810Z,"6km SW of Volcano, Hawaii",earthquake,0.9,0.52,0.36,18,automatic,hv,hv
2018-06-19T13:06:50.670Z,19.4148333,-155.2636667,0.4,2.57,ml,29,76,0.004501,0.08,hv,hv70289416,2018-06-26T16:15:57.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.18,14,reviewed,hv,hv
2018-06-19T13:03:19.310Z,19.4156666,-155.2676697,1.12,2.53,ml,35,57,0.008172,0.19,hv,hv70289396,2018-06-19T13:08:59.660Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.14,0.35,15,automatic,hv,hv
2018-06-19T13:01:14.430Z,19.4150009,-155.3448334,5.28,2.81,ml,7,239,0.051,0.12,hv,hv70289386,2018-06-19T13:06:53.930Z,"11km W of Volcano, Hawaii",earthquake,3.74,1.33,0.4,11,automatic,hv,hv
2018-06-19T12:59:28.040Z,19.3948326,-155.2615051,-0.35,2.74,ml,9,193,0.005455,0.26,hv,hv70289381,2018-06-19T13:05:09.690Z,"4km SSW of Volcano, Hawaii",earthquake,1.33,0.52,0.21,7,automatic,hv,hv
2018-06-19T12:46:55.800Z,19.4004993,-155.2669983,0.24,2.74,ml,33,45,0.002424,0.27,hv,hv70289341,2018-06-19T12:52:39.180Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.49,17,automatic,hv,hv
2018-06-19T12:41:13.630Z,19.4260006,-155.2749939,0.82,2.98,ml,9,115,0.002737,0.1,hv,hv70289311,2018-06-19T12:46:52.960Z,"3km W of Volcano, Hawaii",earthquake,0.45,0.3,0.39,14,automatic,hv,hv
2018-06-19T12:39:37.170Z,19.4118328,-155.2853394,0.87,3.2,ml,58,19,0.005916,0.25,hv,hv70289306,2018-06-19T12:45:19.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.16,3.03,36,automatic,hv,hv
2018-06-19T12:33:48.480Z,19.4021664,-155.2651672,0.45,2.78,ml,14,77,0.003988,0.22,hv,hv70289291,2018-06-19T12:39:32.210Z,"4km SW of Volcano, Hawaii",earthquake,0.42,0.32,0.4,13,automatic,hv,hv
2018-06-19T12:33:32.770Z,19.4361668,-155.2566681,0.63,2.76,ml,7,290,0.05037,0.21,hv,hv70289286,2018-06-19T12:39:11.970Z,"2km WNW of Volcano, Hawaii",earthquake,1.97,1.89,0.41,14,automatic,hv,hv
2018-06-19T12:28:34.518Z,64.9646,-134.2519,9,2.8,ml,,,,0.66,ak,ak19781706,2018-06-25T19:41:13.041Z,"172km NNE of Mayo, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-06-19T12:28:02.820Z,19.1451664,-155.4160004,31.46,3.01,ml,13,193,0.04477,0.39,hv,hv70289276,2018-06-20T00:31:46.833Z,"9km SE of Pahala, Hawaii",earthquake,1.9,3.16,0.3,9,automatic,hv,hv
2018-06-19T12:21:12.880Z,19.4185009,-155.2771606,0.69,2.95,ml,52,31,0.006239,0.27,hv,hv70289246,2018-06-19T12:27:04.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.21,3.14,34,automatic,hv,hv
2018-06-19T12:16:01.570Z,19.4276676,-155.3005066,-0.49,2.51,ml,11,97,0.01105,0.16,hv,hv70289226,2018-06-19T12:21:45.160Z,"6km W of Volcano, Hawaii",earthquake,0.26,0.35,0.33,7,automatic,hv,hv
2018-06-19T12:14:03.480Z,19.4233341,-155.2646637,0.83,2.53,ml,13,109,0.003527,0.21,hv,hv70289221,2018-06-19T12:19:43.430Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.21,0.37,15,automatic,hv,hv
2018-06-19T12:10:56.120Z,19.4071674,-155.2700043,1.67,2.7,ml,30,35,0.009638,0.16,hv,hv70289206,2018-06-19T12:16:36.900Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.38,21,automatic,hv,hv
2018-06-19T12:09:44.400Z,19.4360008,-155.2976685,-1.1,2.58,ml,14,79,0.01616,0.22,hv,hv70289201,2018-06-19T12:15:29.280Z,"6km W of Volcano, Hawaii",earthquake,0.29,0.33,0.29,7,automatic,hv,hv
2018-06-19T12:09:18.540Z,19.399334,-155.2601624,0.22,2.57,ml,31,52,0.005646,0.22,hv,hv70289196,2018-06-19T12:15:00.030Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.45,15,automatic,hv,hv
2018-06-19T12:05:19.260Z,19.4081669,-155.2571716,0.6,3.1,ml,23,62,0.004661,0.27,hv,hv70289191,2018-06-19T12:11:01.360Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.22,0.3,10,automatic,hv,hv
2018-06-19T12:02:16.240Z,19.3998333,-155.2715,0.13,3.54,md,19,75,0.004881,0.08,hv,hv70289181,2018-06-20T19:02:17.336Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.131,4,reviewed,hv,hv
2018-06-19T12:01:57.070Z,19.3953342,-155.2686615,0.24,3.78,ml,19,58,0.003812,0.18,hv,hv70289171,2018-06-19T16:12:29.483Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,3.92,37,automatic,hv,hv
2018-06-19T11:54:56.870Z,19.4145,-155.2751667,0.57,2.78,ml,31,40,0.008996,0.11,hv,hv70289156,2018-06-20T03:04:07.310Z,"4km WSW of Volcano, Hawaii",earthquake,0.12,0.09,0.167,22,reviewed,hv,hv
2018-06-19T11:54:44.960Z,19.4204998,-155.2825012,0.21,3.22,ml,30,40,0.0032,0.19,hv,hv70289151,2018-06-19T12:00:31.170Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.14,3.06,35,automatic,hv,hv
2018-06-19T11:53:25.450Z,19.3823338,-155.289505,5.08,2.65,ml,13,249,0.02682,0.09,hv,hv70289146,2018-06-19T11:59:07.350Z,"7km SW of Volcano, Hawaii",earthquake,1.45,0.72,0.31,11,automatic,hv,hv
2018-06-19T11:48:39.420Z,19.4106674,-155.2561646,-1.07,2.93,ml,24,96,0.003778,0.31,hv,hv70289136,2018-06-19T11:54:21.960Z,"2km SW of Volcano, Hawaii",earthquake,0.45,0.33,0.37,13,automatic,hv,hv
2018-06-19T11:48:05.790Z,19.4001675,-155.2644958,1.37,2.85,ml,30,45,0.002402,0.25,hv,hv70289131,2018-06-19T11:53:45.870Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.35,0.55,18,automatic,hv,hv
2018-06-19T11:45:48.540Z,19.4146671,-155.2621613,0.26,2.66,ml,38,60,0.003352,0.22,hv,hv70289121,2018-06-19T11:51:28.930Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.14,3.13,27,automatic,hv,hv
2018-06-19T11:41:31.480Z,19.3999996,-155.2740021,0.48,2.93,ml,18,43,0.00462,0.18,hv,hv70289111,2018-06-19T11:47:13.300Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.37,14,automatic,hv,hv
2018-06-19T11:40:59.510Z,19.4188328,-155.2786713,1.24,2.7,ml,35,39,0.005252,0.14,hv,hv70289106,2018-06-19T11:46:41.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.4,17,automatic,hv,hv
2018-06-19T11:38:32.340Z,19.3910007,-155.2745056,0.25,2.79,ml,35,43,0.00442,0.2,hv,hv70289101,2018-06-19T11:44:10.710Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.53,23,automatic,hv,hv
2018-06-19T11:37:12.740Z,19.4261665,-155.2765045,0.36,2.85,ml,32,43,0.00173,0.32,hv,hv70289096,2018-06-19T11:42:52.010Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.18,0.43,17,automatic,hv,hv
2018-06-19T11:33:48.230Z,19.413166,-155.2886658,1.02,2.64,ml,21,72,0.006213,0.27,hv,hv70289081,2018-06-19T11:39:27.830Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.22,2.72,30,automatic,hv,hv
2018-06-19T11:27:24.180Z,19.3974991,-155.2626648,-0.61,2.58,ml,21,55,0.003263,0.3,hv,hv70289061,2018-06-19T11:33:05.100Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.48,10,automatic,hv,hv
2018-06-19T11:20:07.820Z,19.4204998,-155.279007,0.84,2.79,ml,48,25,0.004446,0.26,hv,hv70289036,2018-06-19T11:25:57.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.15,2.57,27,automatic,hv,hv
2018-06-19T11:17:02.820Z,19.4083328,-155.2774963,0.68,2.8,ml,38,31,0.01118,0.26,hv,hv70289031,2018-06-19T11:22:45.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.18,2.46,29,automatic,hv,hv
2018-06-19T11:15:49.840Z,19.4138336,-155.2839966,0.91,2.62,ml,23,97,0.00381,0.15,hv,hv70289026,2018-06-19T11:21:30.170Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.13,0.4,14,automatic,hv,hv
2018-06-19T11:10:55.190Z,19.4379997,-155.218338,2.18,2.71,ml,9,169,0.04287,0.15,hv,hv70289006,2018-06-19T11:16:36.770Z,"2km ENE of Volcano, Hawaii",earthquake,0.76,1.04,0.49,18,automatic,hv,hv
2018-06-19T11:06:29.340Z,19.4360008,-155.2769928,-0.26,2.67,ml,17,67,0.0112,0.27,hv,hv70288991,2018-06-19T11:12:12.750Z,"4km W of Volcano, Hawaii",earthquake,0.31,0.36,0.33,4,automatic,hv,hv
2018-06-19T11:06:26.280Z,21.9448,94.1572,84.27,4.3,mb,,172,0.865,0.63,us,us1000evcv,2018-06-19T11:29:44.040Z,"95km SE of Hakha, Burma",earthquake,6.5,6.5,0.13,17,reviewed,us,us
2018-06-19T11:02:35.290Z,19.4220009,-155.2523346,0.3,2.79,ml,38,65,0.008187,0.33,hv,hv70288981,2018-06-19T11:08:20.180Z,"1km WSW of Volcano, Hawaii",earthquake,0.29,0.28,3,30,automatic,hv,hv
2018-06-19T10:55:34.990Z,19.4026661,-155.2826691,0.44,2.75,ml,9,225,0.01498,0.25,hv,hv70288956,2018-06-19T11:01:22.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.73,0.31,0.33,7,automatic,hv,hv
2018-06-19T10:53:27.470Z,19.4080009,-155.2668304,1.12,2.78,ml,36,25,0.00772,0.32,hv,hv70288946,2018-06-19T10:59:07.610Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.25,2.57,27,automatic,hv,hv
2018-06-19T10:48:32.860Z,19.4116669,-155.2623291,0.8,2.71,ml,27,40,0.002352,0.12,hv,hv70288936,2018-06-19T10:54:16.450Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.16,2.55,28,automatic,hv,hv
2018-06-19T10:45:56.940Z,19.4168339,-155.272995,0.78,2.84,ml,20,37,0.008995,0.17,hv,hv70288931,2018-06-19T10:51:39.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.17,0.35,14,automatic,hv,hv
2018-06-19T10:45:35.580Z,19.4163342,-155.2753296,0.02,2.82,ml,23,42,0.00838,0.21,hv,hv70288926,2018-06-19T10:51:18.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.2,0.43,19,automatic,hv,hv
2018-06-19T10:43:40.160Z,19.4403324,-155.2601624,0.68,2.82,ml,8,214,0.01497,0.13,hv,hv70288921,2018-06-19T10:49:19.610Z,"2km WNW of Volcano, Hawaii",earthquake,0.8,0.5,0.29,5,automatic,hv,hv
2018-06-19T10:41:06.480Z,19.3975,-155.2716667,0.58,3.17,md,22,58,0.01446,0.06,hv,hv70288911,2018-06-20T10:41:52.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.061,7,reviewed,hv,hv
2018-06-19T10:38:20.410Z,19.4130001,-155.2723389,1.99,2.56,ml,19,46,0.0118,0.16,hv,hv70288906,2018-06-19T10:44:00.280Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.3,0.27,13,automatic,hv,hv
2018-06-19T10:31:12.190Z,19.4096661,-155.2731628,0.53,3.19,ml,32,38,0.01277,0.26,hv,hv70288901,2018-06-19T23:53:31.557Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.26,2.95,29,automatic,hv,hv
2018-06-19T10:29:17.890Z,19.4109993,-155.2704926,0.83,3.22,ml,25,45,0.01008,0.23,hv,hv70288891,2018-06-19T10:34:58.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.22,2.13,21,automatic,hv,hv
2018-06-19T10:26:03.780Z,19.4073334,-155.277832,1.83,3.2,ml,38,29,0.01185,0.28,hv,hv70288881,2018-06-19T10:31:42.700Z,"4km WSW of Volcano, Hawaii",earthquake,0.4,0.3,3.22,30,automatic,hv,hv
2018-06-19T10:22:37.840Z,19.4083328,-155.2786713,0.56,2.64,ml,19,47,0.0106,0.12,hv,hv70288871,2018-06-19T10:28:20.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.31,0.28,14,automatic,hv,hv
2018-06-19T10:20:54.700Z,19.4044991,-155.2898407,-0.05,2.75,ml,24,36,0.009824,0.25,hv,hv70288866,2018-06-19T23:51:50.549Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.2,2.17,19,automatic,hv,hv
2018-06-19T10:20:47.500Z,19.4740009,-155.239502,-0.17,3.07,ml,13,260,0.05372,0.21,hv,hv70288861,2018-06-19T10:26:25.400Z,"4km N of Volcano, Hawaii",earthquake,1.59,0.69,2.07,23,automatic,hv,hv
2018-06-19T10:17:56.210Z,19.399334,-155.254837,-0.31,2.91,ml,18,60,0.01062,0.27,hv,hv70288856,2018-06-19T23:50:51.145Z,"3km SSW of Volcano, Hawaii",earthquake,0.27,0.32,2.57,10,automatic,hv,hv
2018-06-19T10:15:50.450Z,19.1023331,-155.5265045,42.19,2.97,ml,10,179,0.02852,0.1,hv,hv70288851,2018-06-19T23:49:58.187Z,"12km SSW of Pahala, Hawaii",earthquake,1.07,1.12,0.31,6,automatic,hv,hv
2018-06-19T10:11:35.650Z,19.4283333,-155.279007,0.72,2.85,ml,21,56,0.003801,0.2,hv,hv70288836,2018-06-19T23:44:35.462Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.21,4.31,5,automatic,hv,hv
2018-06-19T10:11:21.050Z,19.3980007,-155.2664948,0.07,2.74,ml,36,36,0.0004985,0.23,hv,hv70288831,2018-06-19T23:45:09.746Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.18,2.03,25,automatic,hv,hv
2018-06-19T10:05:24.800Z,19.3953342,-155.276001,1.1,2.67,ml,37,41,0.002226,0.23,hv,hv70288821,2018-06-19T23:47:00.308Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.18,1.95,25,automatic,hv,hv
2018-06-19T10:04:58.740Z,19.4038334,-155.2754974,0.6,2.6,ml,26,43,0.008601,0.24,hv,hv70288816,2018-06-19T23:45:15.981Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.24,2.58,27,automatic,hv,hv
2018-06-19T10:01:16.490Z,19.4029999,-155.2573395,0.77,3.19,ml,52,38,0.009351,0.32,hv,hv70288806,2018-06-19T23:37:24.361Z,"3km SSW of Volcano, Hawaii",earthquake,0.22,0.19,3.23,38,automatic,hv,hv
2018-06-19T10:00:58.180Z,19.4163342,-155.2749939,1.65,3.21,ml,38,35,0.008693,0.28,hv,hv70288801,2018-06-19T23:36:40.183Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.28,3.34,39,automatic,hv,hv
2018-06-19T09:56:06.740Z,19.4091663,-155.2653351,0.88,2.71,ml,39,26,0.005914,0.29,hv,hv70288796,2018-06-19T23:34:36.239Z,"3km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.53,28,automatic,hv,hv
2018-06-19T09:53:19.150Z,19.3976669,-155.2700043,0.37,2.97,ml,42,48,0.003793,0.19,hv,hv70288791,2018-06-19T22:18:43.064Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.18,3.19,33,automatic,hv,hv
2018-06-19T09:51:32.800Z,19.4206657,-155.2783356,0.69,2.55,ml,32,31,0.004135,0.16,hv,hv70288786,2018-06-19T09:57:15.020Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.44,16,automatic,hv,hv
2018-06-19T09:48:23.740Z,19.3999996,-155.2684937,0.35,2.51,ml,25,55,0.002908,0.19,hv,hv70288776,2018-06-19T09:54:03.470Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.41,14,automatic,hv,hv
2018-06-19T09:42:24.350Z,19.4346676,-155.2949982,-0.28,2.58,ml,9,142,0.0141,0.32,hv,hv70288746,2018-06-19T09:48:06.070Z,"6km W of Volcano, Hawaii",earthquake,1.18,1.33,0.36,9,automatic,hv,hv
2018-06-19T09:38:23.920Z,19.4116669,-155.2871704,0.54,2.87,ml,36,23,0.006632,0.21,hv,hv70288741,2018-06-19T19:59:45.996Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.17,2.49,29,automatic,hv,hv
2018-06-19T09:35:33.830Z,19.4009991,-155.2741699,1.71,2.8,ml,25,105,0.005624,0.16,hv,hv70288731,2018-06-19T17:38:07.998Z,"5km SW of Volcano, Hawaii",earthquake,0.34,0.21,0.34,16,automatic,hv,hv
2018-06-19T09:34:20.420Z,19.4211674,-155.274826,-0.45,2.56,ml,14,66,0.01233,0.27,hv,hv70288726,2018-06-19T09:40:11.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.27,0.46,23,automatic,hv,hv
2018-06-19T09:34:19.800Z,19.4139996,-155.2794952,0.32,2.56,ml,38,39,0.005669,0.24,hv,hv70288721,2018-06-19T17:37:03.833Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.42,23,automatic,hv,hv
2018-06-19T09:32:55.300Z,19.4095001,-155.2756653,1.04,2.52,ml,38,34,0.01137,0.25,hv,hv70288716,2018-06-19T09:38:35.580Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.16,0.39,22,automatic,hv,hv
2018-06-19T09:30:39.690Z,19.4249992,-155.2814941,1.49,2.72,ml,12,72,0.0037,0.2,hv,hv70288711,2018-06-19T17:33:13.825Z,"4km W of Volcano, Hawaii",earthquake,0.51,0.26,0.35,15,automatic,hv,hv
2018-06-19T09:25:11.740Z,19.3948326,-155.2658386,0.15,2.7,ml,17,66,0.003396,0.2,hv,hv70288686,2018-06-19T09:31:04.340Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.23,0.43,12,automatic,hv,hv
2018-06-19T09:24:48.910Z,19.4146671,-155.2431641,-0.1,2.63,ml,6,179,0.01598,0.07,hv,hv70288681,2018-06-19T09:30:30.940Z,"1km SSW of Volcano, Hawaii",earthquake,0.35,0.67,0.31,10,automatic,hv,hv
2018-06-19T09:24:04.530Z,19.4248333,-155.2955017,0.07,2.76,ml,15,72,0.005615,0.32,hv,hv70288676,2018-06-19T20:00:05.413Z,"6km W of Volcano, Hawaii",earthquake,0.5,0.31,0.32,12,automatic,hv,hv
2018-06-19T09:23:27.160Z,19.4111671,-155.2924957,0.16,2.54,ml,17,128,0.008407,0.21,hv,hv70288671,2018-06-19T09:29:06.230Z,"6km WSW of Volcano, Hawaii",earthquake,0.45,0.16,0.38,12,automatic,hv,hv
2018-06-19T09:22:29.440Z,19.3943329,-155.2769928,0.26,2.58,ml,29,47,0.003325,0.23,hv,hv70288661,2018-06-19T17:25:05.916Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.71,7,automatic,hv,hv
2018-06-19T09:22:22.160Z,19.3983326,-155.2688293,0.53,2.82,ml,26,58,0.002642,0.28,hv,hv70288656,2018-06-19T19:59:55.574Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.33,0.53,18,automatic,hv,hv
2018-06-19T09:17:45.390Z,19.4273338,-155.2883301,0.66,2.67,ml,25,48,0.00687,0.17,hv,hv70288641,2018-06-19T19:59:50.778Z,"5km W of Volcano, Hawaii",earthquake,0.28,0.13,2.62,7,automatic,hv,hv
2018-06-19T09:14:13.690Z,19.3986664,-155.2798309,1.41,3.25,ml,58,34,0.006699,0.24,hv,hv70288631,2018-06-19T20:00:10.207Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.14,3.31,37,automatic,hv,hv
2018-06-19T09:11:26.860Z,19.4176674,-155.2491608,0.33,2.83,ml,34,49,0.01154,0.37,hv,hv70288626,2018-06-19T09:17:08.250Z,"1km SW of Volcano, Hawaii",earthquake,0.42,0.3,1.91,27,automatic,hv,hv
2018-06-19T09:10:55.890Z,19.4006672,-155.2601624,0.39,2.69,ml,28,57,0.006043,0.28,hv,hv70288621,2018-06-19T17:13:37.114Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.32,2.75,25,automatic,hv,hv
2018-06-19T09:10:38.930Z,19.3708324,-155.2781677,1.88,2.69,ml,14,125,0.0139,0.24,hv,hv70288616,2018-06-19T09:16:20.260Z,"7km SSW of Volcano, Hawaii",earthquake,0.51,0.62,0.46,15,automatic,hv,hv
2018-06-19T09:10:13.060Z,19.3898335,-154.9708405,3.9,3.38,ml,16,255,0.05388,0.21,hv,hv70288611,2018-06-19T20:00:15.272Z,"10km SSW of Leilani Estates, Hawaii",earthquake,1.02,1.29,0.53,15,automatic,hv,hv
2018-06-19T09:05:44.240Z,18.083,-65.0565,132,2.76,md,5,343,0.7945,0.19,pr,pr2018170006,2018-06-19T12:31:04.040Z,"26km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.14,1.63,0.23,4,reviewed,pr,pr
2018-06-19T08:58:20.590Z,19.4130001,-155.290329,0.17,2.75,ml,18,106,0.00749,0.15,hv,hv70288566,2018-06-19T09:04:00.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.39,0.15,1.9,14,automatic,hv,hv
2018-06-19T08:56:20.200Z,19.4123325,-155.2858276,1.29,3.13,ml,53,20,0.005548,0.27,hv,hv70288556,2018-06-29T08:20:25.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.2,3.42,35,automatic,hv,hv
2018-06-19T08:56:04.510Z,19.3901672,-155.2638397,0.15,3.06,ml,15,73,0.008295,0.2,hv,hv70288551,2018-06-19T09:01:44.110Z,"5km SSW of Volcano, Hawaii",earthquake,0.3,0.27,3.07,35,automatic,hv,hv
2018-06-19T08:55:39.620Z,19.4115009,-155.2626648,2.55,2.91,ml,15,69,0.002695,0.18,hv,hv70288546,2018-06-19T09:01:20.290Z,"3km SW of Volcano, Hawaii",earthquake,0.51,0.46,2.59,28,automatic,hv,hv
2018-06-19T08:49:55.430Z,19.3993333,-155.2738333,0.43,3.43,ml,22,50,0.003949,0.09,hv,hv70288536,2018-06-29T06:31:35.040Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.284,10,reviewed,hv,hv
2018-06-19T08:47:22.710Z,19.4190006,-155.2640076,0.25,2.65,ml,31,61,0.00495,0.36,hv,hv70288531,2018-06-19T16:50:03.542Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.17,0.44,18,automatic,hv,hv
2018-06-19T08:39:40.120Z,-9.2157,112.9014,25.17,4.4,mb,,82,1.441,1.41,us,us1000eyqn,2018-06-29T08:00:33.040Z,"92km SSE of Krajan Tambakrejo, Indonesia",earthquake,7.8,6.6,0.148,13,reviewed,us,us
2018-06-19T08:35:17.960Z,19.3948326,-155.2638397,0.86,2.9,ml,18,54,0.003973,0.15,hv,hv70288501,2018-06-19T08:41:01.040Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.2,0.36,9,automatic,hv,hv
2018-06-19T08:31:29.190Z,19.3998337,-155.2686615,1.46,2.55,ml,19,68,0.002944,0.16,hv,hv70288491,2018-06-19T08:37:10.890Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.44,14,automatic,hv,hv
